text,offline_crime,online_crime,drugs,gambling,pornography,prostitution,slavery,suicide,terrorism,weapons,body_shaming,health_shaming,politics,racism,religion,sexual_minorities,sexism,social_injustice
Если написать обращение к главному прокурору и описать свою прозьбу и выставить требования к преступникам  виновным в моей травме и отбывающим наказания в тюрьмах .,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Разве могла я предположить, что так оскорбившая тогда во мне честного поэта подозрительность - последствия глубокой психологической травмы.",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
шейника из Краснодарского края не переводят на социальную пенсию. До травмы проработал всего пару месяцев. Пенсия мизерная.,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Нашлось: после травмы он требовал возместить ему ущерб в размере нескольких миллионов рублей, но ему выплатили лишь  тысяч. Это информация с Чтобы увидеть ссылкузарегистрируйтесь или войдите",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"А результат операции зависит главным образом от степени травмы,болезни и уже потом от квалификации врача",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Ога, травмы, конкуренция, нервы, гастроли, поклонники если повезет, фигура, которую портить низзя",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Потратив  тыс.руб. муж был прооперирован спустя NUMBER месяца после травмы.,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Ответ для gSK:Несмотря на тяжелую травму, Роман Соломатин смог полетать на параплане",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"А я как не привык, так и не собираюсь привыкать к своей немоте, полученной в результате травмы и привычка дело каждого, руки, ноги, главное хвост.",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Ответ для tg: Так в таком случае, это военная травма. При исполнении...",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Еще есть фильм толи итальянский, толи испанский.. про колясочника.Полицейским он получает травму, дальше его жизнь в кресле, любовные интриги итд...",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Как то мне один врачь сказал все наченается с головы и я сним согласен ,ненадо комплексовать и зациклеватся а думать о том что все получится. ЭТО Я ТОЧНО ГОВОРЮ,за NUMBER года травмы многое узнал. если у тебя есть конкретные впросы то в личку.",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"У них такое хорошое медоборудование, что ли? - Это ведь травмирующая процедура и не сказать, чтобы очень ... э-э-э ... позитивная для организма.",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"По вечерам проводятся дискотеки и какие-то вечера в клубе, но я ни разу там не был - постоянно даже с травмированной ногой болтался по Анапе и окрестностям",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Документальное подтверждение факта переломаснимок рентгеновский и заключение травматолога,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"""Известный детский врач и хирург, директор НИИ неотложной детской хирургии и травматологии Леонид Рошаль предложил установить в Москве «народный памятник Диме Яковлеву». Об этом NUMBER декабря он написал в своем твиттере.",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"травме меньше года, поэтому в колясках разбираюсь не ахти.",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Разрешите спросить: а Вы познакомились с этим человеком до того, как получили травму, или после?",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Ответ для Sj:Спасибо.там ещё и речка есть!Вот сколько лет травма,кроме Сак и ни где и не был! Перемещено: Эльмир NUMBER июнь  NUMBER:NUMBER",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Кроме камер можно ещё травматик прикупить, пусть даже нелегально. Исправлено: Ngtfy NUMBER апр.  NUMBER:NUMBER",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Законно ли действия МЭС определяющего % потери трудоспособности по профессии, полученной после травмы ?? Исправлено: Алякринский NUMBER март  NUMBER:NUMBER",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"а нарушение здоровья со стойким расстройством функций организма, обусловленное заболеваниями, последствиями травм или дефектами;",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Если по справедливости, то пенсия по старости и производственной травме должны повышаться пропорциионально удорожанию реальной продовольственной корзины :::",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Вязанием увлекаюсь давно, после травмы, можно сказать, искала чем бы заняться  Знакомые делали заказы, потом устроилась на фабрику зарабатывала стаж для пенсии, сразу после травмы. Исправлено: Цветана NUMBER сен.  NUMBER:NUMBER",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Конечно, главное договориться с супругой по поводу детей, что б для них это все было менее травматично.",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"А я-то думаю, с чего вдруг такие подробные расспросы - кем писано, когда, для кого?.. Разве могла я предположить, что так оскорбившая тогда во мне честного поэта подозрительность - последствия глубокой психологической травмы.",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Целью данного исследования был не только анализ ситуации, сложившейся вокруг веб-доступности для людей с ограниченными возможностями здоровья, но и вывод о том, что доступность Интернета касается всех групп населения.",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"NUMBER.NUMBER. «Любящее Сердце» о тех близких, благодаря чьей заботе и любви люди с ограниченными возможностями адаптируются в жизни и в социальной среде",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"РП: Москва является таким регионом, где власти людям с ограниченными возможностями уделяют должное внимание, но, тем не менее, проблемы остаются. На Ваш взгляд, что еще нужно сделать, чтобы сделать жизнь таких людей более комфортной?",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Будьте мудрее люди с ограниченными возможностями, вы не пупы земли, вы такие же как все. И должны думать не только о себе, но и о других. У всех людей свои проблемы.",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"NUMBER.NUMBER «Так победим!» юридические победы над обстоятельствами, связанными с аспектом жизнедеятельности людей с ограниченными возможностями здоровья",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Для зрителей с ограниченными возможностями передвижения,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"v «Виртуальный Я» конкурс блогов, сайтов, других электронных ресурсов, созданных молодыми людьми с ограниченными возможностями здоровья;",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
•Экономическая интеграция людей с ограниченными возможностями;,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"создание доступной среды для лиц с ограниченными возможностями,",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"К участию в мероприятии приглашены студенты вузов, колледжей, учащиеся коррекционных школ-интернатов с ограниченными возможностями здоровья и без ограничений.",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"У меня такое впечатление, что у Вы против встреч с друзьями. Наверное, у Вас их нет. Что Вы против, что люди с ограниченными возможностями, будут посещать театры, музеи, выставки. А я это приветствую, и автору темы, - желаю удачи и частых встреч!",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Молодые люди с ограниченными возможностями, дети с ограниченными возможностями, обычные дети пришедшие на праздник, также их родители и просто посетители этого парка.",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"доступная среда, образование ..- то что мы есть ... правильное восприятие детьми и их родителей человека с ограниченными возможностями.",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Юлия Самойлова не первая участница «Евровидения» с ограниченными возможностями. В  году в конкурсе участвовала представительница Польши Моника Кушиньская, а в  году — представительница Грузии Диана Гурцкая.",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"S  G организует очередную вечеринку в поддержку людей с ограниченными возможностями NUMBER-го марта, в канун замечательного дня - Всемирного Женского Дня!!!",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"NUMBER.NUMBER. К участию в Конкурсе приглашаются молодые жители г. Москвы, в т.ч. люди с ограниченными возможностями здоровья.",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Торжественная церемония Закрытия IV Спартакиады команд районов Санкт-Петербурга среди лиц с ограниченными возможностями,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
NUMBER людей с ограниченными возможностями здоровья приехали на Всемирный фестиваль молодежи в Сочи,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"В преддверии наступления нового учебного года, празднование Дня города представители общественных организаций, проводят праздник для детей и молодых с ограниченными возможностями «Я, ты и мои друзья!»",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Фестиваль «Спорт и творчество» для лиц с ограниченными возможностями и пожилых людей по отдельному плану,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
это настоящий прорыв в плане доступности заснеженных улиц для людей с ограниченными возможностями здоровья,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
[NUMBER.NUMBER.] Правительство намерено облегчить жизнь людям с ограниченными возможностями,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Музейное занятие для детей с ограниченными возможностями, викторины, экскурсии «Дом, который построил...»",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Так что Вы писали про слабовидящих людей?,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Интереснейшие экскурсии для незрячих и слабовидящих детей организует Московский зоопарк. В так называемом контактном зоопарке дети могут осторожно прикоснуться к ёжику, погладить кролика, сибирского полоза.",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Это я Вам указал на придуманные Вами требования для слабовидящих людей.,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
NUMBER. Тракционная терапия позвоночника в комплексном лечении болевого синдрома у больных с патологией межпозвонковых суставов синдром фасетки.,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Ну тогда L -образную толстую фанеру, с обшифкой на сидении и креплением к оси подножки... но это неудобно будет для позвоночника... Нужна именно опора...",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Бюджет до  руб.: ""Преодоление ИКП-С"" со складвающейся рамой типа ""Гармония"", ""Крошка-ру"", а так же Самарский ""Адаптер"", Королёвский ""Стриж"", Уфимское ""не помню как называется""  - деньги и позвоночник на ветер",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Ну, знаете ли, а Вы доверили бы строителю сделать операцию на позвоночнике? А другие? А что так? Почему строить можно, а операции делать нельзя?",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Диму ударило прямо в воротник, а Колька в позвоночник, от пронзительной боли его вы",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"еще советский фильм был про гимнастку, которая позвоночник сломала... Исправлено: Asz NUMBER май  NUMBER:NUMBER",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Кстати, девушка с искривленным позвоночником абсолютно не факт  -",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"по позвоночнику поползла липкая, волосатая гусеница.",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Американские ученые разработали устройство, передающее сигналы от мозга к мышцам без посредства нервов. В эксперименте обезьяны с помощью этого устройства смогли вновь управлять парализованными верхними конечностями.",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Знакомые не то что не работают, а работают и некоторые, даже на NUMBERх работах. Весь не работающий контингент - дети малые, да старики парализованные и Я с ними до кучи.   сибирячка:",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
что это шанс для парализованных и пациентов с мышечной дистрофией,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Лауреаты: президент общероссийского мотоклуба ""Ночные волки"" Александр Залдастанов и Фаниль Кутуев, несмотря на то, что у него после инсульта была парализована правая сторона тела, Фаниль бросился в воду и спас тонущего семилетнего Мухаммеда.",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Однако болгарский перец не рекомендуется людям с нарушениями сердечного ритма, а также при колите, язве и гастрите желудка, язве двенадцатиперстной кишки, гипертонии. Противопоказан он и тем, у кого есть хронические заболевания печени и почек.",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Чем гемофилики в плане езды от других отличаются? Чтобы увидеть ссылкузарегистрируйтесь или войдите,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
и ещё :которая также удовлетворит потребности пользователей с гемофилией.,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Кому надо, тот попросит! Надо иметь такую выдержку, чтобы, например, в  раз мило отказаться от предложения благожелателя протереть Вам очки. И это когда муж всю зарплату на шлюх и бухло скидывает, сына избили, дочка нагрубила и мигрень достала.",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Проходить повторную медэкспертизу должны люди с физическими увечьями, ДЦП и слабоумием.",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"- Алеша, мне сейчас позвонил молодой человек. Он сказал что ты — гей, потребовал двадцать тысяч рублей и сообщил, что у него есть фотографии.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"А как ты себе это представляешь? Перечисляешь функционал па предыдущем месте работы, а потом добавляешь ""кстати, я гей""?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Ещё вариант... Допустим у меня ""в кармане"" есть гей, который меня хочет. Вопрос: если мне гей сделает услугу, то какая мне собственно разница, если будет приятно?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
А я бы даже в нем на гей парад сходил.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Я тоже встречался с девушкой, но там все ещё хуже было, в итоге сказал ей ""сорян детка, похоже я гей"" 😂. Но и сейчас мы поддерживаем связь, считаю её ключевым человеком в жизни, и конечно люблю!",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Ну, сантехник Вася еще и матом филигранно может научить ругаться.  А чему могут научить такие тетки - большой вопрос. Гей лучше пишет про природу. Все остальное он пишет, как все. IMH.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Зачем взрослый натуральный женатый мужик будет вести аж несколько блогов и сообществ на гейскую тему?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"stz, вы - гей. Это и так понятно.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Ну да, есть тенденция, что если женщина говорит, что она бисексуалка, то высока вероятность, что она натуралка, а если парень говорит, что он бисексуал, то высока вероятность что он гей.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Вам бы только про политику и коронавирус...На весь гей-форум только одна тема про бисекс-фантазии, и в той только ""спасибо""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Мы не только на гей-темы говорили. Также я расспрашивал об их работе. Они травили байки о разных случаях на работе. Молодой опер про свою личную жизнь рассказывал. В общем такая была светская беседа.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"И ещё. Если в детстве у вас была такая ужасная реакция на гей тему, то почему бы ей и сейчас не сохранится.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Причина проста, на сколько я поняла мужчин, ему нужно узнать кто гей, что бы не запачкаться. То есть, не подавать руку, не пить чай с одной кружки, и если что,так что бы сказать,это сделал он,он же пи...ор,у него нет морали.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"в центре земли говорят очень жарко! Там нечего делать? А вот то, что не расскажите, что не гей это как? Я запуталась",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Мне нравятся мужчины. И двое мужчин - это лучше, чем один  В смысле, меня возбуждает гей порно. Но нет, себя там ни в каком качестве не представляю",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Симпатичный раздел: Один мой друг - гей!,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"это не гей-тусовка, та конкретная неудачная твоя тусовка.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"А я не гей, я громосексуал. Это гетеросексуал в теле гея.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Да, вот только это так и не объясняет зачем вы начали смотреть гей-порно. Понимаете, чтобы фетиш образовался, должно произойти два события:",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Прошлый форум был не гей сайт, этот не гей сайт.... А проблема с женщинами снова и снова поднимается....",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Если мужчина - гей, то ему нужны именно мужчины. Выглядящие как мужчины, ведущие себя как мужчины... Ну... мужчины, словом.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"А я добавлю еще одну киношку. По рекомендации посмотрела тайский криминальный триллер ""Плейбой и банда Черри"" арт-хаус, эротика, драма, гей-тема. Очень на любителя, способного посвятить два часа довольно неординарному зрелищу для очень взрослых.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Вообще изучение поведения в гей среде было бы очень интересным, но этим никто не занимается : Где моя диссертация?!!!",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Просто в этом и проблема - мужчины не нравятся, гей-секс как таковой тоже, а вот в похоть и онанизм впадаю. Странно? Да, странно.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"то есть вопрос звучит так ""Кто в этом офисе гей?""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Всякому нормальному человеку глубоко пофик чужая интимная жизнь. Меня никто не гонит на гей парады попробовали бы, но и смысла в них ни один ,немного мыслящий,  человек не увидит.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Гы Ты прям прекрасную страну гейляндию рисуешь,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Маэстро, пиши, как мы с Ирмой - гей-лесбиян  пущай другие голову ломают.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Нет я писал о том, что приставание к мужчине воспринимается как большее унижение, чем к женщине. Что это может расцениваться как то, что ты гей. А гей - это унизительно.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Что касается ярлыка, я точно не гей, не би, не гетеро, ибо я даже физически не могу заниматься сексом с мужчинами или женщинами, они мне просто не интересны.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Аляскин был одним из первых, кто стал писать на тему гей-любви, за что ему честь и хвала о Михаиле Кузьмине тут вспоминать не стану, им еще владели эзоповские иносказания...",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Кир, секс в сессии бывает очень часто. Ты говоришь о сессиях без сексуальной составляющей. Но это либо психология, либо болевые практики. Если гей - тематик, то да, вполне возможно и/или то и другое с женщиной.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Как гей я обычно выполняю роли дружки на свадьбах  Такова моя судьба,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Мы уже обсуждали эту тему и пришли к выводу, что это не гей-тусовка, та конкретная неудачная твоя тусовка. Нормальные люди кости злобно не перемалываю друг другу.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Правильно, согласно этого опыта ты не гей. Однако мы иначе обрабатываем информацию о твоём поведении, и учитываем что? Что мы учитываем?! Мы учитываем ТВОИ СЛОВА и ОЩУЩЕНИЯ. Это то, что ты предлагаешь нам в этой теме игнорировать.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"то есть вопрос звучит так ""Кто в этом офисе гей?""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Говорил об этом не раз, встречал % натуралов, которым НРАВИТСЯ секс с мужчинами. А гей - это, как мне кажется, или это кажется только мне, это в первую очередь - гомоОТНОШЕНИЯ.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"А может он и не знает, но решил подстраховаться. А может сам гей. А может",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Что родится недоношенный ребенок? Что родится гей? Что все геи - недоношенные? Что родится женственный мальчик? Или ничего не значит?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Не пугайся, я имела в виду примерно следующее: когда мы, женщины, позиционируем себя, как гей-френдли, а сами постоянно ждём подвоха "" от этих нелицеприятных геев""",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Дружба не рождается из неоткуда. Общаешься с человеком. Вроде ничего такой человек И вдруг мужчина. И гей. И пусть,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Да мальчикам он бы возрадовался, а вот -- самой постановке? Или закричал бы ""где моя любимая балерина Гейтен?! первая исполнительница роли Одетты, голова при этом лежала на плечах",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Елизавета - прекрасный и многогранный женский образ. Я искренне считаю его лучшим женским образом в гей-литературе вообще!,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Как ты определяешь гей или гетеро перед тобой? Спрашиваешь его. Я думаю тут разумно действовать точно так же.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Да. На сайте парни плюс. От канала или анала радикальный гей или ради кала гей наверное.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"вот в Зара одни цеточки я высокий, когда ношу такое, то все, на лбу бывает написано, что гей ну и народ издевается..",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Результатом моей опосредованной вовлеченности в процесс явилось желание коснуться темы гей-круизов в своем новом произведении.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Кстати, не вижу ничего странного в том, что некоторые могут испытывать влечение к гею, даже если в курсе его ориентации. Гей - тоже мужчина. Мы, в конце концов, тоже часто испытываем влечение к ""натуралам"", хотя они и не могут ответить взаимностью.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Фильм, опять же, широко известен и повествует о подростке, который пытается примириться с собой, в связи с чем начинает писать письма парню из своей школы, который анонимно опубликовал письмо о том, что он - гей.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Кстати, я сначала и не понял темы. Гей ведь по определению одиночка, ему с жильем намного легче. Детей нет, большая независимость от партнера. Поэтому я не сразу смекнул, что кто-то действительно думает о совместной недвижимости.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"У меня знакомый был в Тегеране, там чуть ли не целый гей-квартал...",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Можно подумать, речь идёт не о гей-форуме, а о пещере людоеда!",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
А вы себя как гей ещё не приняли?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
", погодь, то есть, если ты гей, то тебя поставят на учёт в дурке и ты будешь вынужден каждый год доказывать, что ничего не поменялось???",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Вопрос: если мне гей сделает услугу, то какая мне собственно разница, если будет приятно?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
- Кто я? Гей? Или БИ?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"С вашим парнем всё ясно. Он скорее гетеро, и лишь немного гей. А вот у вас боюсь ситуация другая.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Я % гей, но мне абсолютно не нравится, когда кто-то трогает меня за зад",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"- Нет, я гей! Но все равно, какие формы!",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Мне сложно ответить. Но я склоняюсь к тому, что - нет, я не стал бы озвучивать свою ориентацию при устройстве даже в самое дружелюбное место. Мне неприятно думать, что меня берут на работу, из-за того, что я гей, а не хороший сотрудник.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Я на выставки таскаю и прочие места, где мне интересно и где людно. Так-то внешне я выгляжу так, что это я щас могу в машину запихнуть и увезти в лес. Несколько раз в гей-клубы не пускали по причине ""натурал"" =/",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Не смотрела только ""Весельчаков"", но как-то и желания пока нет. Есть еще короткометражка ""Порок сердца"", в наших  сериалах проскальзывают гей-линии.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Как здорово, что я просто гей. Никаких заморочек... Каждый раз читаю такие темы про гендерные многообразия и поражаюсь - зачем это кому то нужно, кроме самих таких, считающих себя, многообразными?... Горе от ума. Или от чего-то другого?....",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"У коллеги Степана парень парикмахер хз, как они так находят сотрудников, какой-то филиал гейклуба в ветклинике, вроде специально не искали - из NUMBER работников NUMBER гея.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Но есть и другая альтернатива, например, он гомофоб, а эти ребята вполне могут знать про хорнет и прочее. Поэтому я не знакомлюсь вне гей-сообщества.Да и на гей ресурсах, если чувствую что-то неладное, сливаюсь моментально.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Я не работал года NUMBER или NUMBER. После первых NUMBERти месяцев решил поискать гей форум. А через года два пришёл на квартал,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Особенно, если он действительно гей. Мало того, что предал, так ещё и всё, что было между нами - враньё с самого начала, и он не любил меня, не хотел и непонятно, зачем вообще женился.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"-Вы меня нах.. послали потому, что я - гей?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Бил Гейтс то может и заработал, потому что ему повезло",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Если причина для любопытства покажется мне достаточно веской и/или стопроцентно не раскроет ничьего секрета, я скажу, кто гей. Если же нет - увольте. Съеду в глухую оборону.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Я гей, на терапии, со стабильно неопределяемой нагрузкой уже NUMBER лет, получаю терапию в СЦ. Опубликовал на доске ВИЧ объяву, что хочу познакомиться с парнем ВИЧ на терапии для секса без презерватива бб.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Так, и? Вас что, насильно на гей-парад выталкивают или что? Не хотите - и не надо, сидите себе тихонько, не выделяйтесь.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Это уже и сейчас есть. ЛГБТ в некоторых странах селиться в кварталах. В РФ геи стараются тусоваться в своих гей клубах. Сегрегация существует. Это факт.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Я, очевидно, не такой уж впечатлительный чел, как положено было бы поэту, и когда ем мясо и ношу кожу, мало думаю о муках бедных зверушек вообще не думаю, если честно. Они же, суки такие, не думают о муках гомосексуала в тоталитарном обществе!",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Это не обязательно гомосексуальность. Может быть, он стесняется, не умеет общаться или ощущает себя недостаточно мужественным по сравнению с тобой. А если оба курили травку, то она тоже может вызывать перепады настроения и странное поведение.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
