text,offline_crime,online_crime,drugs,gambling,pornography,prostitution,slavery,suicide,terrorism,weapons,body_shaming,health_shaming,politics,racism,religion,sexual_minorities,sexism,social_injustice
"с Мортом все в порядке, даже не курит сигареты. Не пьет. Все ок",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Вот ведь круговая порука. Значит скоро выпишет. А он сам вам не звонил ещё? Должен был звонить я думаю - мама Але, когда принесёшь сигареты? Людмила, рассказывайте все как есть.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Подумала, ты и вэйп бросил, и айкос, и сигареты. Я б рехнулась",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
А возможно исключить триггеры? Сигареты это не кокаин их запах постоянно витает в воздухе и даже изолировав себя дома придётся не смотреть фильмы и за окно...,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Что вы что вы, я до NUMBER пива по выходным пил и раз в месяц или два купили. Я сигареты в NUMBER начал. Очень сомневаюсь на счёт опеатов",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Когда бросала курить, тоже сравнивала стоимость сигарет с чем либо. И потом поняла, что это то и является для меня триггером. Так как я постоянно была в раздумье, что купить яблоко или пачку сигарет.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Пробовала метод , который сама описывала как пример в статьях , где человек вырабатывал отвращение к сигаретам когда забивал туда толи ногти стриженые или ещё хрень какую, волосы например .  Сделай себе пачку такую и кури с ""наслаждением "".",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Друзья-приятели по игле ещё около года навещали Катю. Приносили еду, пиво, сигареты. Ну и, конечно, главное – дозу.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Употреблял всякое разное фендавно и недавно но уже не вставлял, соль,долго, но не каждый день мефособенно тяжело было слезть и всякое разное пробовал героин, Трамадол, бутират, марки, план, экстази, сигареты",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Пока не получается самому что-то ей разъяснить. Иногда, когда бывшая жена соглашается, у нее есть ключ от квартиры дочери, я покупаю продукты, сигареты, моющие средства, мы отвозим на квартиру. Но дочери в этот момент никогда нет дома.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Поздравляю,Лис! У меня тоже уже NUMBER- й день чистоты с сигаретами держись. Я считаю, что от них все соблазны",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Он выбегал к этому преследователю? Он может соль в сигареты сыпать...,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
я с женой лет NUMBER или NUMBER вместе и нифига ее не сподвигло даже на сигареты.,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Бе бе бе....сигареты кстати которые купила так и лежат. Продам если кто спросит, сначала сжечь хотела. Ну как то спокойно мимо хожу, не нервируют.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"А золотой глаз на что ? Конечно на опиаты скоростя запрещены во всех лагерях не хватит, но - сигареты и чай будут. Плюс будущая профессия в среде Б.Д.С.М - туалетный раб, туалетный тематик.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"да уж, и ведь эту дурь потом невозможно из некоторых родственников выбить- я с ""постоянными клиентами"" общался-все как один твердят :""дохлый номер"",у нас один обратно загремел за то,что сигарету покурил-мама унюхала и вызвала профилакторов...",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"это как с сигаретами, вроде все понял ребенок, но при этом лучше зажевывать стал и шифроваться... ни кто из за мирных разговоров не бросит курить... если рака легких еще нет... а даже если и есть рак не каждый бросит... а зачем уже бросать то...",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"До свадьбы бросил курить, начал снова года NUMBER назад,  сначала скрывал,  а потом в открытую стал. Зная, что я очень негативно отношусь к сигаретам.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Нет и не курила. Ненавижу запах сигарет. Папа с мамой курили, мама бросила, папа нет. И он курил в туалете и просьбы детей не курить дома ему были по барабану.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Да вот же,сигареты ей притащила,а ещё чего могла притащить.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Хочу с подругой, которая даже алко и сигареты никогда не употребляла, сходить вместе и сравнить мозги клёво было бы выложить результаты сюда",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Сигареты покупаю раз в неделю, т.к. не курю по пачке в день, а дома могу спокойно брать их у мамы или папы.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Она мало того, что платила NUMBER , так еще  подлецу на сигареты и шоколадки слала... И как должно помочь РЦ, Ольга?",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Вчера вечером коечились в доме сигареты. Я до сих пор не ходила в магазин. Но отсутствие сигарNUMBERт считать поводом для вспышки гнева и недовольства с его стороны, как-то нелепо, мне кажется.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Насчет рок-группы без сигарет и бухла - это чето новое...,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Та то не страшно Без сигарет хуже,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"И покажи скрины магазина, где Кокс продают.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"да и богатые на коксе сидят и журналы не читают, это удел малолеток понтовых...",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"А, ведь, её подсадил на кокс - муж. И она не может его бросить, ради спасения себя и детей...",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Бросаю кокс, можно принимать спортпит с эфедрином NUMBERмг?",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Сделала тест. Какие-то слабые полоски...ладно на амф, а почему на марих. и кокс мб? Вот чего чего - точно не употребляла...кто знает почему?",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Значит солягой кололся. А за кокс сказал, чтобы поблатовать.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Они сказали похоже на мет  кокс,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Это кокс хрен найдёшь даже если купил кокс, там скорее всего вместо кокса амф подсунут.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
еще вчера сказал ментам что колется коксом  такое возможно? Разве можно коксом колоться?,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Говорил что кололся и коксом, когда не смог найти АМФ. Я еще удивилась что им колется",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"а в каком это вы городе, где у нас сейчас кокс есть хороший!?!?",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ну просто я была в этой теме. И виагры тогда и не было, наверное. И на потенции ни на джефе, ни на амфе, ни на коксе не сказывалось .....",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ой ну от кокса я бы тоже не отказалась жалко, что никто не угощал, дорогое удовольствие",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Да уже на вписках все знают , кому за щеку на халяву дать можно ! Специально таких шалав дырявых слабых на передок приглашают . Сначала травка , а потом кокс с х.у.я нюхать будет !!!",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
конечно укачивало под коксом томы так по народному под самогонкой,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Это все хим кокаин. Его цыгане продают с метадоном. Много любителей меда с кокой замешать. Стоит как и мед. Запах схож с кокосом, кокс так нежно хреном пахнет, а этот химический сильно.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Но химоз кокс, даёт на крим анализе, формулу кокаина.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Посмотрите каст максима сафина созависимость. Там про то что делают наркоманы под коксом и что делают жены когда те приходят,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Слишком уж кокс дорогой и его действие часовое... На него не подсаживаются в нашей стране прям системно. Амфетамин, небось, нюхает.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Кокс отпускает в течении NUMBER минут. Сразу после этого можно ложиться дрыхнуть. Он получается по NUMBER суток херачит кокс?,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Многие наркоманы им занимаются, у меня два помешанных соупотребителя было: каждый день в зале, протеин, BCАА, правильное питание - а по выходным коньячок, бошки и кокс.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Привет, я тоже с мефа слезла, по методу сайта, на ногах не получалось. Если можешь кокс себе позволить, можешь и дома посидеть три месяца я думаю!",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Да кокс - это обычный наруральный кофе, инфа сотка",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Да, я считаю, что если бы я торчал, то на коксе за NUMBER  рублей грамм. НО! Я решил жениться и лучше эту лаванду отдавать девочкам, а не ФСБшникам.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
А кокс на системе не употрелял.,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"А кокс на системе не употрелял. Я люблю амф. Не мечтаю, нет. Но в таком состоянии я пошел бы вторчался. Статью сейчас читаю.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
А кто кокса от NUMBER-ти гр на выходные забирает регулярно - те уже поинтересней ребята.,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Знакомого с коксом и кристаллами приняли. Отлежал месяц в психбольнице, вышел в начале апреля - и до сих пор",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Столько раз пробовала траву, NUMBER раз кокс, NUMBER раза метNUMBER раз вчера, уже писала, а про NUMBER-й раз забыла, тоже лет NUMBER назад...",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Я спросил мою кошечку акк Алина, а не тебя торч в употребе. Твоё место под плинтусом, ты социальный скот.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
И из двух зол торч выбтрает торчать если нет сил остановиться по всем пунктам. Глупо конечно. Нужно бросать все.,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"И мечтают, чтобы какой-нибудь торч засадил им поглубже.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Че, получил торч порцию люлей уже?",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Твой то когда торч придет уже?,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"У нее не дотрах и сын торч сама за своей жизнью услидить не может , меня учить будет , где она училась жизни я там преподавал",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
так она девочка и парень у нее торч тоже... улавливаешь связь?,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ещё один самодовольный торч пожаловал. Думаешь ты особенный такой? Рот свой поганый закрой уе.бок.   слушай и выполняй что тебе говорят, если жить хочешь.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Да, забыл сказать, последнее время часто снимался лирикой. Но не жестил. Хотя о медицинской дозировки не было и речи. Все таки торч в бошке.сжирал таблетку, потом ещё. Сейчас чувствую тягу именно к аптеке а не к метадону.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Это замечают только наркоманы, у независимых людей такие шутки, будь уверен, произносятся с презрением в глубине души. Вот и шутят над торчами. А всё правильно. Торч вызывает омерзение у нормальных людей.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"! Ну и простыню ты накатал. Жене заливал про NUMBER месяца, а сам торч прожженный со стажем?",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ну это с вами он такой герой, а по факту торч конченый ... проторчавший семью...",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
конечно скинула ты же торч !!,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Тоблеточные торчи это какие? Кто лирику пьёт что ли? Или антидепрессанты? Так это врачи выписывают это разве торс? Торч это как я на героине и потом на мёде. А таблетки это вообще фигня,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ангел, нужна страпонесса, Людмила уже заеплась, а скоро торч пойдёт.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Заднеприводный, не пи.зди тут про неопытность. Ты торч с огромным стажем.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Нарк ты торч и никто по жизни,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Нарик и торч в жизни никто и тут тоже никто,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Нарк торч и нищее беззубое днище с жёнами проститутками,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Вы так же видели темы с соплями, где торч торчал в соседней комнате. =",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Точно, это ворота с картинкой рая, за которой обрыв в адову пропасть... А широкие они для того чтоб торч всех родных и друзей туда смог тащить.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Аргумент два: каждый торч как минимум подсадил не всегда умышленно других людей, и вашего к огромному сожалению тоже.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Мне хрень торч писал, сейчас включу.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
стандартный соливик раскажи всем подряд что у тебя муж торч соленый друзьям мама папе его своим все и гнабите толпой пока он не согласится на лечение,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"всё таки поняла,что торч торчу рознь...",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Рустам прое.бал всю финансовую часть в жизни, сейчас заработает на движках и где гарантия, что он не поедет за  -  граммами герыча, на границу с Казахстаном.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"я спать пошёл, надеюсь, что ты трезвая. Это понятно, что тебе похеру на всё и вся. НО! Если употребишь алкоголь, потом пойдёшь за герычем - как в прошлый раз.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"да как от героина нет огонии!!от герыча сильнее, но короче, а здесь растянется считай на месяц...",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NUMBER.я не наркоман и не собираюсь употреблять, какие-то сомнения ? П дорками называй команду форума которая по NUMBERлет герычем ширялась",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"бл.ять отходники очень сильные, я до сих пор химией потею, после герыча уже бы попустило....",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"А ,ну да ты прав! Что лучше соли или герыч!!!?да любят разглагольствования на тему какая хрень лучше",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NUMBERлет плотно сидел на герыче потом ещё и кокаин добавил в свой рацион. Пока трезв NUMBER месяцев. Бошка не варит, задавайте вопросы. Буду отвечать. Чуть чуть прояснится голова, опишу свой путь к трезвости. Срыва быть недолжно....",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Катя, герыч с адреса берёт, закладки на школьников ориентированы. Чистый герыч, трава возвращаются к продаже с адреса. Амфетамин переехал в ночные клубы.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
я никогда брлтше не вернулся к герычу именно из страха потерять вкус к жизни .,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Да , были такие дураки которые герыч метадоном сбивали, который в сланцах и шортах, и где он?",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Да можно подумать, что герыч из безобидных компонентов состоит !!  ага, щаз!!",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ну если я ошибку совершу я врать не буду, и скажу честно, но уверенность есть. Я ж не так п много нв герыче висел чтоб прям с ума сходить из за него",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Она почему в клипах под герычем ?,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ни разу не видел серьёзных людей на синтетике, все на герыче были.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Я кололся альфой, мешал с герычем и заедал таблетками аптечными на протяжении полугода. Спрыгнул на сухую, не чувствовал страшных ломок...",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Плюс бла-бла-бла из серии ""ну я же не герыч!!"".",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Знаете ли вы, что ваша пациентка наркоманка и NUMBER месяца кололась солягой и герычем?",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"А ты то что употреблял,лирику? Типа ты у нас продвинутый лирик.Ты почти на герыче сидел,лирика еще та дрянь,а для твоего возраста вообще п.издец!",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Слушай, может вместо трамала взять герыч ?",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Вон Катя с рук берёт в Москве, спроси у неё. Чистым герычем с рук банчат, без интернета.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ломки не будет!!можешь не перживать, тем более ты только начал!!максимум насморк, может чуть покрутит!вот если бы герыч то немного сильнее была бы ломка!",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ты уже переходила с герыча на мед, переходчица!",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"И на чернику в капсулах от нее такие разводы. Хотя было время, мы таблетки экстази разводили с водой и кололи. А они цветные.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"амфетамин и производные амфетамина метамфетамин,экстази и т.д.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Прочитал статью. Соли не пробовал. Экстази пару раз.,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Блин, все эти истории с торчащими девками ради фигуры, напоминает ""реквием по мечте"". Помнишь бабулю на экстази?",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Если будет гонор включать, то сразу  звоните. У него крома вас больше нет никого, без вас он сядет в лагерь - %. Руки руками, а ему NUMBER, он любит деньги и работал DJ, а это таблетки экстази, амфетамин.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Сейчас вся химия делается из непонятно чего, поэтому может быть к экстази намешаны другие вещества.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Шишки курю, амфом или экстази заедаю",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Отвечаю есть Есть топ сочетание №NUMBER из всех миксов, на накроманском сленге называется Кенди Флип Экстази  LSD-NUMBER",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
а экстази было чтобы просто сказочно по.е.б.а.ть.с.я под интересные треки...,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Настя, если от Экстази есть кайф, то рефлекторная зависимость образуется СРАЗУ.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Вот про экстази инфа,но вам надо статьи все изучать про анозогнозию и психозащиты.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"А у вас есть друзья ? не употребляющие?  Вы живете одна или с родными или с тем мужчиной , кто вам давал экстази ?",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Лимон, тихий и спокойный, учит там чего-то, а Артёму NUMBER, и на тебе, манийка заиграла. Сто пудов взять хочет, он в ночные клубы вхож - а там амфетамин, экстази.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NUMBER мая - полтаблетки экстази, конкретно таблетка была со печатью H, сколько мг MDMA в ней я конкретно не знаю.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NUMBER мая - таблетка экстази с печатью Rs-Ry, в ней по описанию было  мг MDMA.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"К экстази толлерантность растёт же с каждым разом правильно? И если сравнивать с конным спортом тогда человеку нужно всё больше и больше конного спорта. А если  нет лошади рядом он пойдёт и украдёт лошадей, а иначе синдромы отвыкания начнутся",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Тусовщица с NUMBER лет наркошка. Но лержится **** не сторчалась. Фенозепам и алко ее тема, а Сережа появился,понеслось- экстази, героин, кокаин, винт....еще чето гоаорил, не помню...угощает сучку...но видимо мало, не щедрый.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"У них там свои шифры какие-то. Наверное таблетки, экстази? Может конспиратор наш проснется, сам расскажет.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"когда шмаль ядерная, то можно с двух свистков проблеваться, особенно когда не прикуренный, и от героина в кайф блевать, а вот от шмали, это п.и.з.д.е.ц как мутит",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Один раз пробовала амф, а по малолетке много че пробовала, от шмали до колёс всяких, даже дурман жрали, дебилы...",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Это больше подходит к курению шмали, правда",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"А я просто говорю, что ты - лжешь. Если бы тебя это расстраивало, то ты, голубушка, не взяла бы их модель поведения за стиль жизни. А пошла бы вопреки и не брала бы в рот ни алкоголя, ни шмали, ни соляги.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"У него паранояльность NUMBER из NUMBER баллов, шмаль такие параноики не любят, а на стимуляторах улетают в психоз за трое суток без сна.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Слабенький ты!!!Я с NUMBER-NUMBER лет шмаль курил, и выкуривал ее мешками, и жрал ее и пил ее...Ну и никакого психоза и депреса не было, все ок было...Тупняк был, но это норм после анаши...",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"И не позволяйте пить вообще, ни грамма. Шмаль тоже. Про ниточки помните статью?",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ну вот именно поэтому и не надо тут отписываться. Это - не наша методика, ваще. Если ты бухаешь, куришь шмаль, работаешь, общаешься с соупотребами...",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Никто не отрицает, что табак вреден, и тут многие бросили его после основной задачи.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Продавцы утверждали, что табачные отдают табаком - по-моему нет...или рецепторы обонятельные нарушены",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Слушай а жижа парламент это как табачка вкус? Если да, то как тебе? Я вот думаю может со вкусом табака взять попробовать?",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Да-да, эта шляпа в сигах тоже репортаж смотрела. про табак не знаю. Но пахнет он приятно.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Они как цыплята табака только вкус ярче это османской империи блюдо оооочень вкусно,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"а потому как нужен график,,определеные нагрузки,придумать комплекс упражнений,завязать с табаком,сексомуже покончил",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Я даже табак не курю, бабушкино воспитание.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Я очень сильно хочу покурить или жевательного табака, и поиграть и погулять, мне очень плохо, это отвратительное состояние",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Но я оставлю жевательный табак, суть в том, чтоб относиться к этому делу как к алкоголю, не частить.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"И я, и Наташа, и Маруся - мы сами заядлые курильщики табака вот только Люси взяла и бросила.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Фольга в комнате,ручки без пасты и табак.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
курите табак на здоровье - это же эротично.,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Счастье это быть свободным от вредных привычек, начиная от табакокурения и заканчивая героином. Счастье это пробежав NUMBER км с утра и приняв душ, наслаждаться утренним чаем",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Я слышала, что табак настоящий он наоборот местами даже полезен. Сосуды расширяет наоборот и т.д.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
И выскочит как ёпт из табакерки.,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Бросай давай всё и сиги тоже.!!!,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Кстати  голова болеть перестала, пью кофе тока по утрам, сиги пока курю. Чаек попиваю в течении дня",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"не знаешь, где взять ногтей на пару пачек :-. А может сиги в молоке вымочить?",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Вот я бросила сиги к примеру,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
это одно из разновидности соли меф он чище качество лучше прет сильней что можно от одной выкуренной сиги уехать в реанимацию сильный приход всплеск адреналина,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Курящие сиги есть, но многие и их успешно бросили по этому же методу.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Или скейт осваивай сколько на сиги в месяц тратила? Вот-вот...,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
сказала что платят за посты ... рубль не озвучила ... придется ему постараться что бы пачку сигарет заработать хотя бы... ну вот может хоть так дойдет что сиги тоже денег стоят...и его печеньки и сладенькое и бекончик ...,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"А у тебя и сиги сразу проблема и сладкое и вес. Сама себе наворотила непонятно что, получила хрень в результате.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ромик, ну что? В карьеру ударился или в баянисты?",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Тыкаю носом в ваши статьи, говорю вникни че ты отвергаешь.  Был же уже в АН, и сам не хочешь туда ходить потому что там ""конченные нарки"" с баяном в кармане.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Шайка маргиналов, возомнившая себя хз кем, а на деле  пару дней валявшаяся в подвале с грязным баяном в пятке.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Из зв людей с вашим пониманием у нас и будет вся страна хвататься за баян, а вы дальше будете плакаться на форумах не понимая что единственная причина всему вы и ваше  ошибочное мировозрение",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
потом вспомниш приход замениш на кумар.........,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Так а как этот приход ощущается?,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ну ладно, Михаил, ответь хоть, от амфа приход есть и с чем его можно сравнить?",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"я сегодня проснулся сон был капец, что я поставился контроль раствор  течет по венам,и знаеш приход такой перед тягой когда уже закуриваеш сигу",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
